자산태그,자산명,유형,제조사,모델,시리얼번호,구매일자,보증기간,담당부서,자산상태,사용자
PC001,개발용 노트북 01,노트북,Dell,XPS 15,SN12345678,2023-01-15,2026-01-15,개발팀,사용중,홍길동
PC002,개발용 노트북 02,노트북,Dell,XPS 15,SN12345679,2023-01-15,2026-01-15,개발팀,사용중,김철수
PC003,개발용 노트북 03,노트북,Dell,XPS 15,SN12345680,2023-01-15,2026-01-15,개발팀,미할당,
PC004,마케팅용 노트북 01,노트북,Apple,MacBook Pro,MAC98765432,2022-11-20,2025-11-20,마케팅팀,사용중,박영희
PC005,마케팅용 노트북 02,노트북,Apple,MacBook Pro,MAC98765433,2022-11-20,2025-11-20,마케팅팀,수리중,
PC006,경영진용 노트북 01,노트북,Apple,MacBook Pro,MAC98765434,2023-03-05,2026-03-05,경영지원팀,사용중,이사장
PC007,경영진용 노트북 02,노트북,Apple,MacBook Pro,MAC98765435,2023-03-05,2026-03-05,경영지원팀,사용중,전무
PC008,디자인용 노트북 01,노트북,Apple,MacBook Pro,MAC98765436,2022-09-10,2025-09-10,디자인팀,사용중,최디자이너
PC009,디자인용 노트북 02,노트북,Apple,MacBook Pro,MAC98765437,2022-09-10,2025-09-10,디자인팀,폐기 대기,
PC010,회계용 데스크톱 01,데스크톱,Dell,OptiPlex 5090,DT87654321,2022-06-15,2025-06-15,재무팀,사용중,정회계
TB001,영업용 태블릿 01,태블릿,Samsung,Galaxy Tab S8,TAB12345678,2023-02-10,2025-02-10,영업팀,사용중,한영업
TB002,영업용 태블릿 02,태블릿,Samsung,Galaxy Tab S8,TAB12345679,2023-02-10,2025-02-10,영업팀,사용중,김영업
TB003,영업용 태블릿 03,태블릿,Samsung,Galaxy Tab S8,TAB12345680,2023-02-10,2025-02-10,영업팀,미할당,
TB004,임원용 태블릿 01,태블릿,Apple,iPad Pro,IPAD87654321,2023-04-05,2025-04-05,경영지원팀,사용중,대표이사
TB005,임원용 태블릿 02,태블릿,Apple,iPad Pro,IPAD87654322,2023-04-05,2025-04-05,경영지원팀,수리중,
PR001,개발팀 프린터 01,프린터,HP,LaserJet Pro,PR12345678,2022-08-20,2025-08-20,개발팀,사용중,
PR002,마케팅팀 프린터 01,프린터,HP,LaserJet Pro,PR12345679,2022-08-20,2025-08-20,마케팅팀,사용중,
PR003,재무팀 프린터 01,프린터,HP,LaserJet Pro,PR12345680,2022-08-20,2025-08-20,재무팀,고장,
SW001,개발 서버 01,서버,Dell,PowerEdge R740,SRV12345678,2022-05-10,2025-05-10,IT팀,사용중,
SW002,백업 서버 01,서버,Dell,PowerEdge R740,SRV12345679,2022-05-10,2025-05-10,IT팀,사용중, 
